Kitchener, Ontario	city
Spring (water)	flows
Source (river or stream)	point
Torgau	town
Physical property	way
Concept	objects
Kenpo	name
Tyr	god
Loki	giant
Freyja	goddess
Frigg	goddess
Semiconductor	controlled
Lanark	town
Robert I of Scotland	known
Geelong, Victoria	city
Monty Python's Life of Brian	comedy
Foundry	poured
Elementary particle	made
Spin (physics)	momentum
Bendigo, Victoria	city
Ballarat, Victoria	city
Heimdall	one
Kerosene	used
Brass instrument	instrument
Crystallization	way
Stir frying	cooked
Cairns, Queensland	city
Arabian Sea	sea
Heart transplant	type
Tomorrow Never Knows (Mr. Children song)	sung
Bay of Plenty	region
Plotter	kind
Murrayfield Stadium	home
List of football clubs in Sweden	list
Allmänna Idrottsklubben	stands
Network Ten	one
Seven Network	one
Accountancy	deals
Carbonate	made
Parmesan cheese	name
Mozzarella	kind
Limburger cheese	made
MyScene	type
Bora Bora	island
Arabian horse	famous
Crust (geology)	layer
Food chain	movement
Embryology	study
Histology	study
Ann Arbor, Michigan	city
Microbiology	occupied
Transposon	series
Toowoomba, Queensland	city
Albury, New South Wales	city
Logical implication	or
Interest	cost
Newcastle, New South Wales	city
Era	millions
Schrödinger's cat	experiment
Wollongong, New South Wales	city
Yule	existed
List of Cities in Australia	list
Warrnambool, Victoria	city
Katie Leung	famous
Psycho	directed
Film noir	movies
Jazz fusion	style
Stadio Olimpico	stadium
Insulation	flow
Arc de Triomphe	monument
Railway signal	information
Maitland, New South Wales	city
Benalla, Victoria	city
Grafton, New South Wales	city
Xylem	vessel
Pizzicato	instrument
Port Hedland, Western Australia	city
Worms, Germany	city
Transistor	used
Mimas (moon)	one
Aphrodisiac	type
Vidar	god
Australian dollar	currency
Benign	life-threatening
Frankfurt U-Bahn	network
Geraldton, Western Australia	port
Frankfurt International Airport	airport
Marki	town
Zoey 101	series
Irish Potato Famine	famine
Chihuahua (dog)	breed
Belching	act
Golgi complex	part
Institut Teknologi Bandung	located
Superconductor	type
Sunflower	plant
Brian Krause	up
Coffs Harbour, New South Wales	city
Yggdrasil	name
Impeachment	officials
Indictment	saying
Trial	groups
Kaiser	word
Orange, New South Wales	city
Endometrium	membrane
Nibelungenlied	poem
Dwarf	creature
Mole (unit)	unit
Festival	gathering
Oort cloud	cloud
Dynasty	family
Tony Iommi	guitarist
Yellow River	river
Rebellion	citizens
Battle	fight
Fedora (operating system)	-RRB-
Doughnut	piece
Mesopotamia	parts
Bathurst, New South Wales	city
List of Pacific typhoon seasons	list
The Vision of Escaflowne	aired
Conifer cone	part
Spike Spiegel	character
Jet Black	character
Faye Valentine	character
Edward Wong Hau Pepelu Tivrusky IV	character
Julia (anime)	character
Punch and Judy	children
Boomerang (TV channel)	name
Niflheim	world
Prophecy	claim
Vicious (Anime)	character
Anatotitan	type
Book of Job	book
Hail Mary	mother
Ein (Anime)	dog
Ash Wednesday	day
Zosterops	type
Alder	name
Ovum	name
Ull	son
Thrud	daughter
Hel (goddess)	goddess
Runestone	,
Balcony	kind
Bergstraße Route	name
Waistband	found
Caucasus	region
St. Hripsime	church
Armenian diaspora	communities
Zhejiangopterus	found
Ojiya, Niigata	city
Bushido	code
Brazzaville	city
Yellow Sea	part
East China Sea	east
Governor of California	office
Hymn	song
Scarlett O'Hara	name
Eliot, Maine	town
Reining	way
Chronos	god
Speyer	city
Thayer Academy	people
Siegfried	hero
Fichtelgebirge	range
Oratorio	piece
When Dinosaurs Roamed America	movie
Cigar	form
Will (law)	wishes
Uhlan	name
Not	meaning
Chin	part
Knot	looping
Flensburg	city
Goslar	city
Bundesautobahn 45	Motorway
A.F.C. Ajax	club
Chad Kroeger	guitarist
Beowulf (hero)	hero
Clan	group
Muon-catalyzed fusion	type
Geodesic dome	type
Coprolalia	affects
MIRC	client
For Dummies	series
The Source (Charmed)	character
Takasaki line	runs
Refraction	change
Psychedelic mushroom	kinds
Sun	object
Sign of the cross	made
Jell-O	owned
Reflection	change
Caspian Sea	lake
Ununseptium	name
The World Factbook	information
Taco	consists
Newark, New Jersey	city
Myst	released
Father Christmas	name
Chink	insult
Spermicide	sperm
Big Brother (TV series)	name
Lemon	name
Shi'a Islam	denomination
Reciprocal	reciprocal
British Museum	one
Dexter (TV series)	shown
Hypotenuse	side
Python	number
Consultation (Bahá'í practice)	way
Serbian language	spoken
Namaste	lot
Xylem vessel	cells
Confluence	meeting
Neural network	made
Werra	river
Blackout	form
Muspelheim	realm
BBC Sports Personality of the Year	sportsperson
Labyrinth	built
Amnesia	disturbance
Icarus	son
Trauma	have
Sales quote	amount
MapleStory	made
Kiwa hirsuta	living
Mount Fuji	mountain
Nu metal	style
University of Tokyo	university
Piece	bit
Fulda River	river
Headstream	create
Emo	kind
Byzantine art	art
Hel (realm)	one
Wrigley, Northwest Territories	community
FreeBASIC	language
Southbridge, Massachusetts	city
Tibetan language	language
Aschaffenburg	city
Most Valuable Player	players
Stoat	mammal
Icon (disambiguation)	picture
Eastern Christianity	developed
Love Hina	created
Super Nintendo Entertainment System	created
Sega Saturn	made
Iðunn	goddess
Goldeneye 007 (video game)	game
List of dinosaurs	list
Brights	started
Hinge	something
Visible light	seen
SG Essen	club
Western civilization	made
Platelet	circulates
Truthiness	used
Western Bloc	allied
Free world	used
Central Europe	lying
Four-wheel drive	vehicle
Opera (web browser)	set
Orange (fruit)	type
Universal House of Justice	name
Logitech	things
Licensed to Ill	album
Coronary heart disease	reduction
Fructose	found
Peer pressure	occurs
Cuticle	something
Great power	states
Bite	received
Southern Europe	region
Corsica	island
World Wide Web Consortium	created
List of Pterosaurs	list
My Opera Community	support
Permanent	means
Linen	made
Papyrus	kind
Nectar	made
Hunting dog	humans
MTR	system
Rib cage	part
Interview	conversation
Tropic of Capricorn	one
Labour Party (UK)	,
Georgia Institute of Technology	university
Dissident	agree
Antarctic Circle	one
Toast	put
Swiss cheese	group
Incidental music	written
Kayak	driven
Canoe	driven
Paddle	used
Mahdi	savior
Oar	used
Drama	type
Currant	type
Trunk (botany)	body
Ziziphus	type
Cayenne pepper	type
Tampa Bay Rays	plays
Canadian Football League	league
Swimsuit	worn
Ziziphus mauritiana	type
Azuki Bean	type
Jalapeño	type
Gooseberry	type
Quince	grows
Açaí palm	type
Punt (boat)	boat
Moat	body
Filter (internet)	kinds
Online	means
Snowman	statue
Utility pole	pole
Upstaging	means
Pylon	conductors
Redcurrant	type
Clementine	type
Ugli fruit	type
Duralumin	made
Mango	type
Shuttlecock	used
Olive (fruit)	fruit
Killamery	village
Deutsche Nationalhymne	written
Speed limit	limit
List of Formula One World Drivers' Champions	given
Propeller	submarine
Fluid	such
Shelter	put
Almond	tree
Prunus	genus
Yellow Avens	type
Ume	type
Filipendula	family
Mountain-mahogany	family
Dryas (plant)	type
Acaena	group
The Yellow Rose of Texas (flower)	flower
Ya pear	type
Roseraie de L'Haÿ	garden
Monochrome	comes
Semitone	used
Vaud	canton
Malvern, Worcestershire	town
Airfoil	shape
Silly Putty	sold
Maloideae	plants
Rowan	type
Fragaria × vescana	plant
Hot-linking	used
Mount Adams (Washington)	mountain
Dazaifu	city
Nuclear power	use
Software versioning	states
Sympathy	emotions
Puddle	mass
Organ (music)	sound
Ceiling	surface
Column	weight
Keyboard instrument	played
Bow (ship)	part
Elderberry	name
Jambul	tree
Rambutan	kind
Tangerine	type
Vaccinium arboreum	species
Vaccinium	genus
Cantaloupe	type
Smash (album)	one
Ilama (fruit)	kind
The Offspring (album)	album
Apples, Vaud	municipality
Fukuoka, Fukuoka	city
Australian English	kind
Christmas tree	one
Cell division	process
Gingivitis	inflammation
Taiga	characterized
System	group
Valencia orange	made
Papaya	fruit
Amanda Michalka	actress
Cherry tomato	type
Binary star	pair
Imperial unit	collection
Stone (unit)	unit
Maccabi Haifa F.C.	club
Tundra	hindered
Tree line	edge
Lift (force)	sum
Mount Kilimanjaro	''
Tropical climate	type
Alpine tundra	type
Fumarole	opening
Köppen climate classification	one
Unkel	city
Seine	river
Walk	travel
Horizon	earth
Arid	deficit
Magnoliopsida	name
Airén	type
Korn	band
London Eye	one
Finlandia (Symphonic Poem)	poem
Transpiration	evaporation
Stomates	used
Famine	food
Frequency modulation	way
Emergency telephone number	services
Satellite city	center
Pterodactyloidea	suborder
Congregation	group
Technique	kind
Soursop	type
Pond-apple	type
Pore	form
Vegetation	life
Player killing	part
Amoeba	well-known
Laboratory	conditions
Last Of The Conquerors	novel
Heretic (video game)	made
Locomotion	only
Meerkat	lives
Ferrara	city
Modena	city
Worms (video game)	fight
Aamras	pulp
Ratchet & Clank (series)	series
Angel (TV series)	spin-off
Corfe Castle	situated
Stirrup	ring
Château-d'x	commune
Relics	piece
John Major	Minister
Canon (music)	piece
Canon	comes
Modulation (music)	means
Relative key	is
Electrolysis	way
Jurassic	one
Triassic	one
Chromatic	note
Pillar	word
Bier	made
Coffin	used
Agent Orange	used
Naruto	made
Mobster	term
Italian American	American
Municipalities of the canton of Vaud	list
Samuel Alito	judge
House of Representatives	part
Dan Marino	Hall
Hall of Fame	type
Once Upon a Time in America	directed
Ui Miyazaki	actor
Beak	mouth
Coral	group
Flainval	town
Dombasle-sur-Meurthe	town
Saint-Nicolas-de-Port	town
Edgar Atheling	''
McIntosh	type
Mozilla Thunderbird	developed
List of U.S. state mottos	list
Conservation status	indicator
List of U.S. state slogans	list
Geodesic	curve
Anarcho-syndicalism	form
Trotskyism	form
A Fistful of Dollars	directed
For a Few Dollars More	directed
The Good, the Bad and the Ugly	directed
Ennio Morricone	famous
XTC	band
Roh Moo-hyun	President
Roh Tae-woo	President
Psychonauts	created
Sum 41	band
Ramananda Prasad	founder
Kamala Nehru Park	park
Weimar (Lahn)	community
Interval (music)	distance
Southwest Asia	part
Jane Eyre	written
Gifhorn	city
Neurosurgery	focuses
Military of the United States	Commander-in-Chief
Defensive wall	city
Hadrian's Wall	built
Kinship	principle
Suwa?ki	city
Charge (warfare)	action
Combat	conflict
Hawthorn	genus
Intimate relationship	relationship
Intimacy	linked
Fireworks display	display
Voyager 1	probe
Chabad-Lubavitch	name
Austrian People's Party	one
Social Democratic Party of Austria	one
Mi?sk Mazowiecki	town
Rosales	order
Firework	mostly
Pyrotechnics	synonymous
Yu-Gi-Oh! (first series anime)	title
Factors of production	necessary
Musical theater	kind
Asset	controlled
Social Democratic Party of Germany	party
Palace	residence
Hasidic Judaism	started
Aeneis	written
Quincy, Illinois	city
Bunk bed	stack
Cupboard	piece
Photographer	''
Share (finance)	unit
Stock	capital
Stock (disambiguation)	share
Bilberry	type
Capital (economics)	number
Rubus	genus
Land (economics)	produced
Part (music)	line
Videocassette recorder	recordings
Labour (economics)	measure
Flashback	used
Widescreen	used
Marketing	customers
Kirkkonummi	city
Storage	act
Publishing	available
Great Red Spot	hurricane
Bipolar disorder	term
Notebook	collection
InuYasha	based
Free Democratic Party (Germany)	party
Alliance '90/The Greens	party
Christian Social Union of Bavaria	party
Christian Democratic Union of Germany	one
Income	money
Computation	branch
Link (unit)	unit
Algebraic structure	set
Rod (unit)	unit
Chain (unit)	unit
Furlong	measure
Complexity theory	branch
Binary operation	way
Kubuntu	version
Xubuntu	based
Edubuntu	version
Dissociative identity disorder	diagnosis
Zucchini	type
Civil service	works
Employee	term
Public sector	part
Administration	understood
Kingdom Hearts II	game
Mithril	metal
Shaw and Crompton	town
Greater Manchester	county
League (unit)	unit
Gill (unit)	unit
Quart	unit
Ampere	unit
Newton	unit
Corporation	union
Natural person	being
Jurisprudence	primarily
Legal entity	construct
Ownership	control
Possession	sort
Personal property	property
Common law	kind
Statutory law	-LRB-
Oral law	transmitted
Oral tradition	way
Royal Canadian Air Cadets	program
Precedent	rule
Legal case	dispute
Sears Tower	skyscraper
Staff (music)	lines
Colorado potato beetle	''
Shikon no Tama	jewel
Daddy long-legs spider	spider
Crane fly	type
Quadratic equation	equation
Attac (organization)	tax
Threat	declaration
Promotion	information
Issue (debate)	point
Lampyridae	family
Phengodidae	family
Arachnocampa	family
Debate	method
Alternative	one
Logical disjunction	concept
Demon	being
Ledger line	low
Clef	sign
Tobin tax	tax
Visoko	town
Speculation	talking
Quarterback	position
Arrest	procedure
Antiglobalization	used
Zambezi River	river
Charitable organization	cause
Southwest	halfway
Treasurer	looks
Yorkshire	county
Pixel	point
Olomouc	city
Astronomical clock	clock
Hereditary disease	down
Linear search	item
Rosé wine	kind
Array	way
Tierce de Picardie	chord
Lublin	city
Real-time strategy	genre
Pasta	made
Flour	ground
Cookie	made
Encephalopathy	disease
Sea of Japan	sea
Natural environment	naturally
Natural capital	metaphor
Parkhead	suburb
Oswaldtwistle	town
Prevention	sure
Lawn	area
Sod	part
Flyover	trick
Stuntman	works
Ecosystem services	now
Biodiversity	variation
Aberdeen, Washington	city
English Wikipedia	edition
Jurisdiction	decisions
Natural disaster	consequence
Landslide	range
Phoenix Suns	plays
Waste heat	heat
Kingda Ka	coaster
Liquid crystal display	type
Body language	-RRB-
Plagiarism	pretending
Rickshaw	kind
Water content	amount
Soil moisture	amount
Black metal	style
Tony Romo	plays
Guster	band
Carmelo Anthony	player
Interregnum	period
Declaration of independence	proclamation
Presbyterianism	kind
Declaration of war	issued
Silent Spring	name
Nymph (biology)	young
Saab	found
Vibrator (sensual)	vibrate
Michael Owen	forward
History of England	largest
Raid	attack
Fennel	kind
DisneyToon Studios	created
NATO phonetic alphabet	way
Super Mario Bros.	made
Barbarian	word
Pejorative	pejorative
Contempt	feeling
United States Bill of Rights	name
Paula Radcliffe	athlete
22nd century	starts
Human migration	movement
Advice (constitutional)	given
Laney Amplification	company
Kellyjackie	singing
European Parliament	parliament
Council of the European Union	one
European Commission	one
Deep Ng	actor
Needle aspiration biopsy	kinds
Ultrasound	type
Oncology	deals
Data migration	speak
Video arcade	usually
Ice age	when
Bia?ystok	city
Gdynia	city
Sosnowiec	city
Mould	type
David James (footballer)	playing
Heterotroph	carbon
Pittsburgh Steelers	club
Diagram	representation
Radom	city
Kielce	city
Toru?	city
Zabrze	city
Bytom	city
Gorzów Wielkopolski	city
Zielona Góra	city
Opole	city
Grindcore	type
Lorette	town
La Cappe	town
La Grand-Croix	town
Saint-Paul-en-Jarez	town
Saint-Chamond	town
Guayana Esequiba	region
Without You	written
Urban area	word
Mary Hopkin	famous
Champs-Elysées	street
Stephen Euin Cobb	host
Saint-Jean-Bonnefonds	village
Saint-Priest-en-Jarez	town
Villars	village
Logron	village
Flacey	village
Diet (assembly)	form
Omelette	type
Visa	given
Angeln	means
Commonwealth	group
Alba Iulia	city
Vampire bat	subfamily
LD50	comes
Katana	mainly
History of Tamil Nadu	,
Ruda ?l?ska	city
Rybnik	city
Tychy	city
D?browa Górnicza	city
P?ock	city
Loudspeaker	sound
Chorzów	city
Wa?brzych	town
Organ trio	type
Hegemony	dominance
Smoke	cloud
Rockabilly	type
United States National Security Advisor	serves
Laubach	town
Coprophilia	come
NASCAR	sport
Wikinews	project
Jenna Jameson	sex
Journalism	type
Tim Berners-Lee	webpages
Vaihingen	town
Integration	process
Cultural assimilation	process
New Wave music	style
Apple Corps	started
Crack (drug)	made
Special effects	term
Glam metal	style
Abdication	act
Beta Columbae	part
Philadelphia Eagles	team
Greenwich	town
Danelaw	name
Hashish	-LRB-
Jean-Paul Sartre	thinks
John Steinbeck	writer
Reading, Pennsylvania	city
Swanage	town
Hungen	town
Bremerhaven Hauptbahnhof	station
Duchy	ruled
Anglo-Norman language	sort
Langue d'oïl	means
Ring	piece
Gallo-Romance languages	spoken
Capital accumulation	gathering
Investment	put
Matchbook	quantity
Friedrich Kellner Diary	written
Nobel Prize in Economics	year
Axis of Evil	used
State of the Union Address	president
Ninja	kind
USS Arizona Memorial	is
War crime	rules
Senate	group
Escherichia coli	found
Angevin	name
Count	nobleman
Endocarditis	inflammation
Hemoglobin	protein
Cornea	section
WASSCE	type
John Foxe	remembered
Evangelicalism	found
Fellow	member
Magdalen College School, Oxford	school
Lincolnshire	county
Norfolk	county
Leicestershire	county
Northamptonshire	county
Fractal geometry	study
Oscillator	something
Eucalyptus	name
Cell theory	biology
Oxfordshire	county
Tadpole shrimp	type
Porphyria	name
Decapitation	act
Angevin Empire	collection
Vertebral column	word
Sea of Galilee	,
Dartmoor	park
Cirencester	town
Lou Pearlman	people
Stillbirth	dies
Totnes	town
Chiffon cake	type
Three Character Classic	work
Art film	different
Palm OS	work
Ural Mountains	south
Steppe	plain
Plain	area
Champagne (wine)	bubbles
Victoria Line	line
Lorca	city
Exile	away
Lager	short
Republican National Committee	group
Democratic National Committee	group
Four Corners	place
Southwestern United States	region
Flagellum	projection
Walkman	well
Semantics	study
Governance	term
Snowball	ball
Breakdance	type
East Anglia	region
Simone de Beauvoir	writes
